IDNummer,Gemeinden,Zulassung,Herstellernummer,Defective Vehicle,Number of Components,Defective Components,Number of Parts,Defective Parts
21-2-21-306619,DORTMUND,2014-01-01,2,0,4,0,14,3
21-2-21-306620,DORTMUND,2014-01-01,2,0,4,0,14,1
21-2-21-306621,DORTMUND,2014-01-01,2,0,4,0,14,1
21-2-21-306622,DORTMUND,2014-01-01,2,0,4,0,14,1
21-2-21-306623,DORTMUND,2014-01-01,2,0,4,1,14,2
21-2-21-306624,DORTMUND,2014-01-01,2,0,4,0,14,0
21-2-21-306625,DORTMUND,2014-01-01,2,0,4,2,14,4
21-2-21-306626,DORTMUND,2014-01-01,2,0,4,0,14,1
21-2-21-306627,DORTMUND,2014-01-01,2,0,4,1,14,0
21-2-21-306628,DORTMUND,2014-01-01,2,0,4,0,14,2
21-2-21-306629,BOCHUM,2014-01-01,2,0,4,0,14,1
21-2-21-306630,BOCHUM,2014-01-01,2,1,4,0,14,1
21-2-21-306631,BOCHUM,2014-01-01,2,0,4,0,14,2
21-2-21-306632,BOCHUM,2014-01-01,2,1,4,1,14,2
22-2-22-147821,DORTMUND,2014-01-02,2,0,4,0,15,1
22-2-22-147822,DORTMUND,2014-01-02,2,0,4,0,15,1
11-1-11-723310,DORTMUND,2014-01-03,1,0,4,1,13,1
11-1-11-723311,DORTMUND,2014-01-03,1,0,4,0,13,1
11-1-11-723312,DORTMUND,2014-01-03,1,0,4,0,13,2
11-1-11-723313,DORTMUND,2014-01-03,1,0,4,0,13,2
11-1-11-723314,DORTMUND,2014-01-03,1,0,4,1,13,2
11-1-11-723315,DORTMUND,2014-01-03,1,0,4,0,13,2
11-1-11-723316,DORTMUND,2014-01-03,1,0,4,2,13,1
11-1-11-723317,DORTMUND,2014-01-03,1,0,4,0,13,3
11-1-11-723318,DORTMUND,2014-01-03,1,0,4,1,13,1
11-1-11-723319,DORTMUND,2014-01-03,1,0,4,1,13,1
11-1-11-723320,DORTMUND,2014-01-03,1,0,4,1,13,1
11-1-11-723321,DORTMUND,2014-01-03,1,0,4,1,13,1
11-1-11-723322,DORTMUND,2014-01-03,1,0,4,1,13,0
11-1-11-723323,DORTMUND,2014-01-03,1,0,4,0,13,1
11-1-11-723326,BOCHUM,2014-01-03,1,1,4,1,13,3
11-1-11-723327,BOCHUM,2014-01-03,1,0,4,0,13,2
11-1-11-723328,BOCHUM,2014-01-03,1,0,4,0,13,0
11-1-11-723329,BOCHUM,2014-01-03,1,0,4,1,13,1
11-1-11-723330,BOCHUM,2014-01-03,1,0,4,1,13,0
11-1-11-723331,BOCHUM,2014-01-03,1,0,4,0,13,1
11-1-11-723332,BOCHUM,2014-01-03,1,1,4,1,13,0
11-1-11-723333,BOCHUM,2014-01-03,1,0,4,1,13,0
11-1-11-723334,GELSENKIRCHEN,2014-01-03,1,0,4,1,13,1
11-1-11-723335,GELSENKIRCHEN,2014-01-03,1,1,4,1,13,1
11-1-11-723336,GELSENKIRCHEN,2014-01-03,1,0,4,0,13,2
11-1-11-723337,GELSENKIRCHEN,2014-01-03,1,0,4,1,13,3
21-2-21-307162,DORTMUND,2014-01-06,2,0,4,0,14,2
21-2-21-307163,DORTMUND,2014-01-06,2,0,4,0,14,1
21-2-21-307164,DORTMUND,2014-01-06,2,0,4,0,14,2
21-2-21-307165,DORTMUND,2014-01-06,2,0,4,0,14,2
21-2-21-307166,DORTMUND,2014-01-06,2,0,4,0,14,3
21-2-21-307167,DORTMUND,2014-01-06,2,0,4,0,14,2
21-2-21-307168,DORTMUND,2014-01-06,2,0,4,0,14,0
21-2-21-307169,DORTMUND,2014-01-06,2,0,4,0,14,0
21-2-21-307170,DORTMUND,2014-01-06,2,0,4,0,14,2
21-2-21-307171,DORTMUND,2014-01-06,2,0,4,0,14,1
21-2-21-307172,BOCHUM,2014-01-06,2,0,4,1,14,4
21-2-21-307173,BOCHUM,2014-01-06,2,0,4,2,14,2
21-2-21-307174,BOCHUM,2014-01-06,2,0,4,0,14,0
21-2-21-307175,BOCHUM,2014-01-06,2,0,4,1,14,0
21-2-21-307226,DORTMUND,2014-01-07,2,0,4,0,14,1
21-2-21-307227,DORTMUND,2014-01-07,2,0,4,1,14,1
21-2-21-307228,DORTMUND,2014-01-07,2,1,4,1,14,2
21-2-21-307229,DORTMUND,2014-01-07,2,0,4,0,14,0
21-2-21-307230,DORTMUND,2014-01-07,2,1,4,0,14,0
21-2-21-307231,DORTMUND,2014-01-07,2,0,4,1,14,3
21-2-21-307232,DORTMUND,2014-01-07,2,0,4,1,14,6
